time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
2007-10-11,0.3985244333744049,0.79704887,6.464247226715088,0.0,19.5442,0.05275
2007-10-12,0.3831559121608734,0.7663118,5.410546541213989,0.0,19.331850000000003,0.0677
2007-10-13,0.2665455341339111,0.53309107,4.916736125946045,0.0,19.1498,0.0559
2007-10-14,0.001221477985382,0.002442956,4.635714054107666,0.0,18.8671,0.0277499999999999
2007-10-15,0.2125920206308365,0.42518404,3.429788947105408,0.0,18.7036,0.03255
2007-10-16,0.0301767513155937,0.060353503,2.8123133182525635,0.0,18.5178,0.02765
2007-10-17,0.2302986904978752,0.4605974,2.5922197103500366,0.0,18.4062,0.0361
2007-10-18,0.1802534759044647,0.36050695,2.6212257146835327,0.0,18.30625,0.0395999999999999
2007-10-19,0.1691170632839203,0.33823413,0.5463715493679047,0.0,18.278,0.04185
2007-10-20,0.2153547704219818,0.43070954,-1.0065975189208984,0.0,18.2697,0.0293
2007-10-21,1.5899153351783752,3.1798306,-3.0688564777374268,0.2133,18.5057,0.10285
2007-10-22,0.199144147336483,0.3982883,-2.528020739555359,0.0554,18.5903,0.0628
2007-10-23,0.2861900106072426,0.57238,-1.8293668031692505,0.00275,18.5625,0.0187
2007-10-24,0.1531416550278663,0.3062833,-2.1686716079711914,0.0,18.46105,0.0193
2007-10-25,0.2201415821909904,0.44028318,-1.101814717054367,0.0,18.3268,0.0231
2007-10-26,0.1280452236533165,0.25609046,0.4911698698997497,0.0,18.15675,0.0226999999999999
2007-10-27,0.156199462711811,0.3123989,1.682244062423706,0.0,17.99975,0.02425
2007-10-28,0.0112326219677925,0.022465244,2.96726667881012,0.0,17.77315,0.0207
2007-10-29,0.0270344987511634,0.054068998,1.767537236213684,0.0,17.5644,0.01095
2007-10-30,0.0471025221049785,0.094205044,2.393541932106018,0.0,17.367199999999997,0.0141
2007-10-31,0.1060920618474483,0.21218413,1.845109462738037,0.0,17.243,0.0153499999999999
2007-11-01,0.0177051201462745,0.03541024,-0.2761766910552978,0.0,17.1724,0.01295
2007-11-02,0.0129679702222347,0.02593594,-2.5432488918304443,0.0,17.134999999999998,0.0093
2007-11-03,0.3194224834442138,0.63884497,-4.5431602001190186,0.0,17.13645,0.01765
2007-11-04,0.0726073570549488,0.1452147,-4.146849155426025,0.0,17.083849999999998,0.00985
2007-11-05,0.7218074202537537,1.4436148,-1.917093634605408,0.0,17.218,0.06825
2007-11-06,0.7193511128425598,1.4387022,-1.6522566080093384,0.07805,17.35925,0.0507
2007-11-07,0.0730724520981311,0.1461449,-3.961864233016968,0.0017,17.3737,0.0181
2007-11-08,0.0224126353859901,0.04482527,-3.563760042190552,0.0,17.33245,0.0110999999999999
2007-11-09,0.2455005384981632,0.49100107,-2.322347640991211,0.0,17.3279,0.01495
2007-11-10,0.8147173523902893,1.6294347,-3.768717408180237,0.1452,17.43925,0.041
2007-11-11,0.4404473900794983,0.8808948,-5.963998317718506,0.27985,17.4929,0.02075
2007-11-12,0.062725018709898,0.12545004,-7.177385568618774,0.15945,17.48935,0.00575
2007-11-13,0.0465392936021089,0.09307858,-6.549593448638916,0.0659,17.48735,0.0034
2007-11-14,0.4894237071275711,0.9788474,-6.641041278839111,0.0791,17.52825,0.0174
2007-11-15,0.0112574016675353,0.022514803,-8.451255798339844,0.02605,17.5188,0.00565
2007-11-16,0.0078126974403858,0.015625395,-7.325562000274658,0.0019,17.488,0.01515
2007-11-17,0.0332295764237642,0.06645915,-5.0666680335998535,0.0,17.4184,0.00605
2007-11-18,0.024318940937519,0.048637882,-5.794777154922485,0.0,17.35505,0.00625
2007-11-19,0.0870054028928279,0.17401081,-5.421653509140015,0.0,17.286099999999998,0.0081
2007-11-20,0.0142702050507068,0.02854041,-4.189789533615112,0.0,17.23905,0.0066
2007-11-21,0.0,0.0,-4.761089563369751,0.0,17.21005,0.0005
2007-11-22,0.0,0.0,-6.791938066482544,0.0,17.2095,0.0033499999999999
2007-11-23,0.0,0.0,-9.825605869293211,0.0,17.20845,0.00325
2007-11-24,0.0659235715866088,0.13184714,-9.13768434524536,0.0,17.211199999999998,0.0043999999999999
2007-11-25,0.0076742181554436,0.015348436,-8.385165691375732,0.0,17.208550000000002,0.00325
2007-11-26,0.0282014906406402,0.05640298,-8.478807926177979,0.0,17.206400000000002,0.00405
2007-11-27,0.1058803908526897,0.21176079,-9.333529949188232,0.0,17.2044,0.006
2007-11-28,0.0128076625987887,0.025615325,-8.792491436004639,0.0,17.187,0.0033
2007-11-29,0.0140218418091535,0.028043684,-8.84351396560669,0.0,17.167250000000003,0.0034
2007-11-30,0.0031687896698713,0.0063375793,-7.32873797416687,0.0,17.12895,0.0034
2007-12-01,0.0555734783411026,0.11114696,-6.417550563812256,0.0,17.12235,0.0042
2007-12-02,0.0741406232118606,0.14828125,-7.647444009780884,0.0,17.113300000000002,0.00465
2007-12-03,0.2115916758775711,0.42318335,-4.760883808135986,0.0,17.12325,0.0069999999999999
2007-12-04,0.4846623539924621,0.9693247,-7.486556529998779,0.01165,17.12925,0.00365
2007-12-05,0.1075019650161266,0.21500394,-11.911762714385986,5e-05,17.132649999999998,0.0031
2007-12-06,0.0152832283638417,0.030566458,-11.669904708862305,0.0,17.130200000000002,0.0019
2007-12-07,0.0040000001899898,0.008,-9.890122413635254,0.0,17.119049999999998,0.0014
2007-12-08,0.0980800024699419,0.19616,-7.210142135620117,0.0,17.11535,0.0017
2007-12-09,0.0711639197543263,0.14232785,-8.431729793548584,0.0,17.1143,0.00165
2007-12-10,0.0120728276669979,0.024145655,-9.140110969543455,0.0,17.111,0.0016
2007-12-11,0.317121222615242,0.6342424,-6.535140752792358,0.0,17.11545,0.00415
2007-12-12,0.1600037664175033,0.32000753,-7.889374017715454,0.0,17.116,0.00415
2007-12-13,0.0005423771217465,0.0010847542,-9.781004428863524,0.0,17.102,0.00075
2007-12-14,0.0444527566432952,0.08890551,-8.60930347442627,0.0,17.0853,0.0028
2007-12-15,0.0061639063060283,0.012327813,-8.069811820983887,0.0,17.07005,0.00095
2007-12-16,0.0175622925162315,0.035124585,-8.865896224975586,0.0,17.06535,0.00105
2007-12-17,0.0672439150512218,0.13448784,-10.365042209625244,0.0,17.05875,0.0015
2007-12-18,0.1538537144660949,0.30770743,-10.037327766418455,0.0,17.0576,0.003
2007-12-19,0.0725215189158916,0.14504305,-8.652802467346191,0.0,17.04015,0.00255
2007-12-20,0.0175584070384502,0.035116814,-6.602363109588623,0.0,17.0246,0.00185
2007-12-21,0.0171873234212398,0.034374647,-7.820000171661377,0.0,16.999499999999998,0.0026
2007-12-22,0.043065870180726,0.08613174,-6.832522869110107,0.0,16.9904,0.0018999999999999
2007-12-23,0.0087328664958477,0.017465733,-8.642392635345459,0.0,16.97075,0.00115
2007-12-24,0.0105328131467103,0.021065626,-8.212013721466064,0.0,16.9332,0.00155
2007-12-25,0.0213505793362855,0.04270116,-7.803457975387573,0.0,16.86215,0.0015
2007-12-26,0.0027966722846031,0.0055933446,-6.617783308029175,0.0,16.75795,0.001
2007-12-27,0.1314689144492149,0.26293784,-6.17238974571228,0.0,16.6706,0.00495
2007-12-28,0.0376365929841995,0.075273186,-6.843531847000122,0.0,16.6038,0.0030499999999999
2007-12-29,0.0205953903496265,0.04119078,-7.549862861633301,0.0,16.541249999999998,0.00245
2007-12-30,0.0122717637568712,0.024543528,-7.398190021514893,0.0,16.4931,0.00265
2007-12-31,0.0732410885393619,0.14648217,-8.063332557678223,0.0,16.4606,0.0036
2008-01-01,0.0133290765807032,0.026658153,-8.27055549621582,0.0,16.42125,0.00145
2008-01-02,0.0062232255004346,0.012446451,-5.392116069793701,0.0,16.39115,0.0011
2008-01-03,0.1415880694985389,0.28317612,-6.994936943054199,0.0,16.3918,0.0033
2008-01-04,0.1511926651000976,0.30238533,-9.710814476013184,0.0,16.3958,0.0024
2008-01-05,0.0209708595648407,0.041941717,-10.23332405090332,0.0,16.39385,0.0009
2008-01-06,0.0788840129971504,0.15776803,-9.68084478378296,0.0,16.38975,0.00235
2008-01-07,0.0134628294035792,0.026925659,-8.224770069122314,0.0,16.38355,0.00095
2008-01-08,0.1716659516096115,0.3433319,-9.518536567687988,0.0,16.38715,0.00445
2008-01-09,0.0048298630863428,0.009659726,-8.474080085754395,0.0,16.3612,0.00095
2008-01-10,0.0364711210131645,0.07294224,-6.910371780395508,0.0,16.3551,0.0020499999999999
2008-01-11,0.0002688420936465,0.0005376842,-6.529367446899414,0.0,16.34935,0.00065
2008-01-12,0.0752607807517051,0.15052156,-4.69816255569458,0.0,16.3521,0.0021
2008-01-13,0.0838254429399967,0.16765088,-8.691735744476318,0.0,16.3479,0.002
2008-01-14,0.0437302701175212,0.08746054,-7.28129506111145,0.0,16.3433,0.00155
2008-01-15,0.0048680775798857,0.009736155,-6.8217527866363525,0.0,16.33895,0.0007
2008-01-16,0.0,0.0,-5.202549695968628,0.0,16.31455,0.00065
2008-01-17,0.1076097786426544,0.21521956,-6.608667373657227,0.0,16.2808,0.00355
2008-01-18,0.0176310064271092,0.03526201,-3.8412392139434814,0.0,16.27615,0.0025
2008-01-19,0.278194785118103,0.5563896,-5.540196657180786,0.0,16.284100000000002,0.004
2008-01-20,0.4494831264019012,0.89896625,-8.411075592041016,0.0,16.29805,0.0058
2008-01-21,0.0661396086215972,0.13227922,-6.182417631149292,0.0,16.29875,0.0015999999999999
2008-01-22,0.0536050125956535,0.107210025,-4.7232184410095215,0.0,16.299,0.00135
2008-01-23,0.0582619681954383,0.11652394,-5.795851707458496,0.0,16.29875,0.0012
2008-01-24,0.0893048355355858,0.17860967,-4.675186395645142,0.0,16.29825,0.0009
2008-01-25,0.0143941128626465,0.028788226,-8.200796604156494,0.0,16.2973,0.00065
2008-01-26,0.0113870706409215,0.022774141,-8.524721145629883,0.0,16.296,0.0007
2008-01-27,0.0434786956757307,0.086957395,-9.323854923248293,0.0,16.295099999999998,0.00055
2008-01-28,0.0164945628494024,0.032989126,-9.949932098388672,0.0,16.29405,0.00055
2008-01-29,0.0797093212604522,0.15941864,-9.321456909179688,0.0,16.29305,0.00055
2008-01-30,0.2567368522286415,0.5134737,-10.903460502624512,0.0,16.29215,0.00055
2008-01-31,0.8887941241264343,1.7775882,-12.2133526802063,0.1891,16.291150000000002,0.00055
2008-02-01,0.1205087825655937,0.24101757,-14.018609046936035,0.0567499999999999,16.2902,0.00055
2008-02-02,0.0242152474820613,0.048430495,-15.992878913879396,0.0022,16.28925,0.00055
2008-02-03,0.0338320583105087,0.06766412,-12.182788848876951,0.00025,16.28755,0.0009
2008-02-04,0.1300497204065323,0.26009944,-9.46939992904663,0.0,16.288,0.0020499999999999
2008-02-05,0.0211352910846471,0.042270582,-9.388978958129885,0.0,16.27115,0.0017
2008-02-06,0.0128636546432971,0.02572731,-7.168428659439087,0.0,16.22055,0.00135
2008-02-07,0.1210461929440498,0.24209239,-5.092545509338379,0.0,16.1553,0.0037
2008-02-08,0.0182449426501989,0.036489885,-3.312232732772827,0.0,16.10375,0.0024
2008-02-09,0.0066959001123905,0.0133918,-1.6999006271362305,0.0,16.060850000000002,0.001
2008-02-10,0.0490683019161224,0.098136604,-4.085145711898804,0.0,16.03725,0.0016999999999999
2008-02-11,0.0611013304442167,0.122202665,-4.6619062423706055,0.0,15.9944,0.0029
2008-02-12,0.0883327014744281,0.1766654,-4.575722217559815,0.0,15.98325,0.0033499999999999
2008-02-13,0.0799238160252571,0.15984763,-7.904232740402222,0.0,15.98585,0.0016999999999999
2008-02-14,0.0579729098826646,0.115945816,-12.687098503112791,0.0,15.9851,0.00045
2008-02-15,0.0183172114193439,0.036634423,-11.95111322402954,0.0,15.98325,0.0006
2008-02-16,0.0041421651840209,0.00828433,-9.582478046417236,0.0,15.98205,0.0006
2008-02-17,0.0,0.0,-10.416772842407228,0.0,15.9644,0.00045
2008-02-18,0.2595687657594681,0.5191375,-6.353786945343018,0.0,15.97245,0.0035499999999999
2008-02-19,0.7930746972560883,1.5861495,-9.161133289337158,0.0104,15.97165,0.00045
2008-02-20,0.9915464222431184,1.9830928,-11.38685417175293,0.1854,15.9709,0.00045
2008-02-21,0.05082318931818,0.10164638,-11.770221710205078,0.01205,15.9705,0.0005
2008-02-22,0.0022770129144191,0.004554026,-10.447204113006592,0.0028,15.9638,0.0009
2008-02-23,0.070412740111351,0.14082548,-6.709691762924194,0.0,15.9471,0.0026
2008-02-24,0.0782616175711155,0.15652323,-5.976763725280762,0.0,15.92975,0.003
2008-02-25,0.0563376639038324,0.112675324,-5.711734771728516,0.0,15.9129,0.0024
2008-02-26,0.714810386300087,1.4296207,-6.521845817565918,0.0,15.93605,0.0078999999999999
2008-02-27,0.4525846838951111,0.90516937,-9.352465629577637,0.0,15.93535,0.00045
2008-02-28,0.0585327520966529,0.117065504,-10.533674716949465,0.0,15.93525,0.00065
2008-02-29,0.0521984472870826,0.104396895,-8.203232765197754,0.0,15.93365,0.0012499999999999
2008-03-01,0.0458641424775123,0.091728285,-5.872790813446045,0.0,15.9203,0.0026499999999999
2008-03-02,0.0,0.0,-5.687552690505981,0.0,15.86475,0.00045
2008-03-03,0.1300879642367363,0.26017594,-5.497196435928345,0.0,15.8557,0.0017
2008-03-04,2.0600218772888184,4.1200438,-7.114952325820923,0.66585,15.92815,0.0197999999999999
2008-03-05,1.0516735017299652,2.103347,-8.494516372680664,1.1146,15.9573,0.00885
2008-03-06,0.0285927876830101,0.057185575,-8.599251747131348,0.916,15.96205,0.00615
2008-03-07,0.0175900887697935,0.035180178,-7.011715888977051,0.6585,15.952850000000002,0.0060999999999999
2008-03-08,0.4945608079433441,0.9891216,-4.80320930480957,0.6074999999999999,15.96905,0.009
2008-03-09,0.0174176953732967,0.03483539,-4.9875547885894775,0.3733999999999999,15.9458,0.0027
2008-03-10,0.0302207693457603,0.06044154,-4.439757347106934,0.0201,15.9014,0.00775
2008-03-11,0.0042639542371034,0.0085279085,-2.552274584770202,0.0,15.79045,0.0012499999999999
2008-03-12,0.0095430761575698,0.019086152,-1.0025640726089478,0.0,15.7096,0.0013
2008-03-13,0.0962272137403488,0.19245443,-1.2387586832046509,0.0,15.6234,0.0025
2008-03-14,0.1290478408336639,0.25809568,-1.8900840282440183,0.0,15.5966,0.00665
2008-03-15,1.207491099834442,2.4149823,-3.868459701538086,0.00075,15.6625,0.02445
2008-03-16,0.2359175235033035,0.47183505,-5.386568307876587,0.0,15.674,0.0063
2008-03-17,0.1699778586626052,0.33995572,-5.439044713973999,0.0,15.65185,0.0034
2008-03-18,0.2777061462402344,0.5554123,-3.578324556350708,0.0,15.62095,0.00705
2008-03-19,1.1543917059898376,2.3087835,-3.49039888381958,0.0,15.6865,0.02295
2008-03-20,0.8981302380561829,1.7962605,-5.2316179275512695,0.0008,15.7258,0.01415
2008-03-21,0.7840196490287781,1.5680393,-5.847432613372803,0.00275,15.755,0.01085
2008-03-22,0.0,0.0,-6.023065567016602,5e-05,15.73255,0.00105
2008-03-23,0.1377336159348487,0.27546722,-3.3384190797805786,0.0,15.66345,0.00455
2008-03-24,0.1614722982048988,0.32294458,-2.5454955101013184,0.0,15.60435,0.0066
2008-03-25,1.5362998247146606,3.0725996,-2.179194986820221,0.0,15.6388,0.0377
2008-03-26,0.1349907964468002,0.2699816,-0.6333978176116943,0.0,15.52515,0.0081
2008-03-27,0.2230853885412216,0.44617078,-0.6382328271865845,0.0,15.4427,0.00605
2008-03-28,0.1139255836606025,0.22785117,-1.6754562258720398,0.0,15.36135,0.00475
2008-03-29,0.7421828210353851,1.4843657,-2.0511807203292847,0.0,15.35925,0.0152
2008-03-30,0.3578393161296844,0.71567863,-2.9705129861831665,0.0,15.3785,0.0096499999999999
2008-03-31,0.4391311556100845,0.8782623,-4.537798881530762,0.0,15.3877,0.0092
2008-04-01,0.0752457529306411,0.1504915,-3.968689203262329,0.0,15.37005,0.0048
2008-04-02,1.4583036303520205,2.9166074,-3.751420974731445,0.0311,15.448999999999998,0.02665
2008-04-03,0.6485433876514435,1.2970867,-2.8010867834091187,0.0,15.4453,0.02795
2008-04-04,0.2040562704205513,0.40811253,-1.9886226058006289,0.0,15.45345,0.01695
2008-04-05,1.9438849687576287,3.88777,-3.141499280929565,0.0842499999999999,15.67935,0.0824
2008-04-06,0.4886349439620971,0.9772699,-2.250462770462036,0.0,15.70295,0.04005
2008-04-07,0.4582641869783401,0.91652834,-1.3916470408439636,0.0,15.5951,0.01585
2008-04-08,0.1591898202896118,0.31837964,-0.4139400720596313,0.0,15.387149999999998,0.00545
2008-04-09,0.2427591681480407,0.48551834,0.5027687549591064,0.0,15.16465,0.00335
2008-04-10,0.3222153633832931,0.64443076,1.062540590763092,0.0,15.014600000000002,0.01005
2008-04-11,0.2679668813943863,0.53593373,0.6453892588615417,0.0,14.8265,0.00695
2008-04-12,0.615314245223999,1.2306285,0.3605203628540039,0.0,14.7357,0.018
2008-04-13,1.0780260264873505,2.156052,-0.3542968034744262,0.0,14.67875,0.02535
2008-04-14,0.7665206491947174,1.5330412,-0.3198548257350921,0.0,14.6854,0.0289
2008-04-15,0.3074801862239837,0.6149604,0.0912014245986938,0.0,14.56095,0.01
2008-04-16,0.539565920829773,1.0791318,2.7547229528427124,0.0,14.40475,0.0104999999999999
2008-04-17,0.4763979613780975,0.9527959,3.4026228189468384,0.0,14.263,0.01475
2008-04-18,0.1409889459609985,0.2819779,2.7163599729537964,0.0,14.1791,0.0112
2008-04-19,0.1981651932001114,0.3963304,1.4647628664970398,0.0,14.06805,0.0075999999999999
2008-04-20,0.1421971917152404,0.28439438,1.746194064617157,0.0,13.95275,0.00625
2008-04-21,0.020053744316101,0.04010749,1.5170246362686155,0.0,13.86485,0.0038
2008-04-22,0.669649600982666,1.3392992,1.004597306251526,0.0,13.79485,0.0069
2008-04-23,0.1577615439891815,0.3155231,2.92462420463562,0.0,13.7125,0.0157
2008-04-24,0.2705056667327881,0.54101133,3.574488639831543,0.0,13.5661,0.0054
2008-04-25,0.1302752047777176,0.2605504,4.292959928512573,0.0,13.4249,0.0065
2008-04-26,0.2588235735893249,0.51764715,4.836756467819214,0.0,13.30605,0.0055
2008-04-27,0.2415667176246643,0.48313344,3.1342726945877075,0.0,13.24985,0.0099999999999999
2008-04-28,1.156171441078186,2.312343,0.2679913192987442,0.0,13.2839,0.02535
2008-04-29,0.4842047691345215,0.96840954,0.4406736046075821,0.0,13.3283,0.02795
2008-04-30,0.0731737613677978,0.14634752,1.389903545379639,0.0,13.24525,0.0081
2008-05-01,0.4842258095741272,0.9684516,2.193674921989441,0.0,13.14125,0.00345
2008-05-02,0.424286738038063,0.84857345,1.2642135322093964,0.0,13.11275,0.0149
2008-05-03,1.0094847679138184,2.0189695,1.1071896255016327,0.0,13.1049,0.01695
2008-05-04,1.7838084697723389,3.567617,2.0961023569107056,0.0,13.23255,0.0564
2008-05-05,1.6526970267295835,3.3053942,2.1092772483825684,0.0,13.38415,0.0766
2008-05-06,0.4776757061481476,0.9553514,4.083004117012024,0.0,13.26145,0.0336
2008-05-07,0.717159628868103,1.4343193,4.732685089111328,0.0,13.0916,0.00855
2008-05-08,1.8577823042869568,3.7155647,3.772475481033325,0.0,13.1082,0.03845
2008-05-09,2.3610739707946777,4.722148,3.2907365560531616,0.0,13.29765,0.08175
2008-05-10,2.258999466896057,4.5179987,2.681432604789734,0.0,13.63555,0.1321999999999999
2008-05-11,1.7711662650108335,3.5423326,2.769304871559143,0.0,13.83585,0.10475
2008-05-12,2.716804981231689,5.43361,3.658454418182373,0.0,14.32665,0.19885
2008-05-13,2.019978165626526,4.039956,4.065164685249329,0.0,14.5796,0.17125
2008-05-14,1.3955510258674622,2.791102,4.843760251998901,0.0,14.42,0.06785
2008-05-15,2.976498007774353,5.9529963,5.128856182098389,0.0,14.7323,0.1821499999999999
2008-05-16,4.63201379776001,9.264028,4.999669313430786,0.0,16.5392,0.6315500000000001
2008-05-17,4.828119516372681,9.656239,4.467207431793213,0.0,18.46055,0.75515
2008-05-18,5.051590204238892,10.10318,3.0115065574646,0.0,20.75605,0.9517
2008-05-19,2.3195337057113647,4.6390676,4.778522491455078,0.0,21.14525,0.3576
2008-05-20,1.922024071216584,3.844048,3.866921305656433,0.0,21.0768,0.1805999999999999
2008-05-21,8.36175012588501,16.7235,3.0305206775665283,0.0,24.71655,1.6821000000000002
2008-05-22,7.259847640991211,14.519695,2.190636396408081,0.0,28.5206,2.0768
2008-05-23,1.2761226296424866,2.5522451,3.045710325241089,0.0,28.3691,0.47355
2008-05-24,1.3958731293678284,2.7917461,5.062969446182251,0.0,27.27765,0.09485
2008-05-25,1.8893744945526123,3.778749,4.717194557189941,0.0,26.377650000000003,0.0911
2008-05-26,1.3323329091072085,2.6646657,5.830265283584595,0.0,25.5291,0.1395
2008-05-27,1.5920382142066956,3.1840763,7.527255058288574,0.0,24.6102,0.0786
2008-05-28,0.3567157387733459,0.7134315,8.71804666519165,0.0,23.3002,0.02335
2008-05-29,0.7615304589271545,1.5230609,8.175628185272217,0.0,22.4185,0.0138
2008-05-30,1.2001767754554749,2.4003534,7.401998996734619,0.0,21.7122,0.02325
2008-05-31,2.061244189739228,4.1224885,6.59063458442688,0.0,21.50345,0.1647
2008-06-01,2.8995561003685,5.7991123,5.620110988616943,0.0,21.499,0.23195
2008-06-02,2.555390954017639,5.1107817,4.60890531539917,0.0,21.5784,0.2663
2008-06-03,8.177045345306396,16.354092,4.377686977386475,0.0,25.1144,1.754
2008-06-04,1.703417718410492,3.4068356,6.122407674789429,0.0,24.93785,0.43285
2008-06-05,2.598676443099976,5.197353,6.090151309967041,0.0,24.436950000000003,0.1714999999999999
2008-06-06,5.805650234222412,11.6113,4.345196723937988,0.0,26.32055,1.16785
2008-06-07,4.651458024978638,9.302916,5.225545644760132,0.0,27.29155,0.95145
2008-06-08,1.7843300700187683,3.5686603,7.463151931762695,0.0,26.6627,0.32545
2008-06-09,2.5574777126312256,5.1149554,8.38469648361206,0.0,25.7962,0.1636
2008-06-10,3.567625045776367,7.13525,7.418065547943115,0.0,26.11815,0.53545
2008-06-11,1.0688013434410095,2.1376028,8.283087730407715,0.0,25.54145,0.23185
2008-06-12,1.1935775876045227,2.387155,8.70158576965332,0.0,24.7122,0.08635
2008-06-13,7.565484046936035,15.130968,6.11186408996582,0.0,26.67755,1.20325
2008-06-14,1.970253229141236,3.9405065,7.280752420425415,0.0,26.4405,0.4403
2008-06-15,3.441286444664001,6.882573,7.753712892532349,0.0,26.5315,0.4871499999999999
2008-06-16,2.4823988676071167,4.964798,8.22215747833252,0.0,26.1849,0.35055
2008-06-17,1.121665358543396,2.2433307,8.884906768798828,0.0,25.372300000000003,0.05655
2008-06-18,7.903758764266968,15.807518,7.021783351898193,0.0,28.5854,1.9857
2008-06-19,5.7029197216033936,11.40584,7.694169759750366,0.0,29.082,0.7656999999999999
2008-06-20,9.844712257385254,19.689425,7.133117914199829,0.0,31.4999,2.2488
2008-06-21,3.032273411750793,6.0645466,7.646280288696289,0.0,30.8292,0.0013
2008-06-22,4.918821334838867,9.837643,7.299992322921753,0.0,30.9312,1.05175
2008-06-23,5.573428392410278,11.146856,7.3629820346832275,0.0,31.55105,1.4846
2008-06-24,7.122876405715942,14.245752,6.799495458602905,0.0,32.876000000000005,1.95075
2008-06-25,7.315913677215576,14.631827,6.404639005661011,0.0,33.8944,2.10295
2008-06-26,2.4232527017593384,4.846505,6.695504665374756,0.0,32.7834,0.5927499999999999
2008-06-27,1.3735599517822266,2.74712,7.358915567398071,0.0,31.20975,0.30145
2008-06-28,1.1874126195907593,2.3748252,6.901132106781006,0.0,29.60435,0.2023
2008-06-29,5.575268983840942,11.1505375,6.188173294067383,0.0,30.28715,1.1990500000000002
2008-06-30,10.933341026306152,21.866682,6.893145799636841,0.0,33.37615,3.2662500000000003
2008-07-01,7.434641599655151,14.869284,7.5302650928497314,0.0,34.2313,1.7780999999999998
2008-07-02,11.724743843078612,23.449488,7.7280309200286865,0.0,36.76385,4.29075
2008-07-03,16.637956619262695,33.275913,6.687316417694092,0.0,39.91175,7.245150000000001
2008-07-04,8.807542324066162,17.615086,6.9650044441223145,0.0,38.95795,4.37435
2008-07-05,0.5779547691345215,1.1559095,7.288214683532715,0.0,36.35605,0.97405
2008-07-06,1.183403253555298,2.3668065,7.163186311721802,0.0,34.3639,0.3929
2008-07-07,2.438119888305664,4.87624,7.958682060241699,0.0,32.88655,0.4739
2008-07-08,1.3438001871109009,2.6876004,8.560293674468994,0.0,31.267200000000003,0.36985
2008-07-09,1.5229063034057615,3.0458126,9.641741275787354,0.0,29.58005,0.2291
2008-07-10,3.6930534839630127,7.386107,8.764954566955566,0.0,29.045,0.1441
2008-07-11,8.471874713897705,16.943748,6.412793874740601,0.0,31.37995,2.84485
2008-07-12,9.539091110229492,19.078182,6.443074703216553,0.0,34.11155,3.69145
2008-07-13,8.102915525436401,16.205832,7.176199674606323,0.0,35.1565,2.83765
2008-07-14,8.853980541229248,17.707962,6.8100292682647705,0.0,36.7848,3.9754
2008-07-15,6.88456916809082,13.769138,6.935676336288452,0.0,37.14925,3.2304
2008-07-16,10.337403774261476,20.674809,6.385686159133911,0.0,38.42635,4.848
2008-07-17,1.8447933793067928,3.6895866,7.937615156173706,0.0,36.495900000000006,1.4658000000000002
2008-07-18,0.2046520709991455,0.40930414,9.281242370605469,0.0,34.24720000000001,0.41285
2008-07-19,11.440500259399414,22.881,6.6795384883880615,0.0,36.5652,4.5221
2008-07-20,10.278180122375488,20.55636,5.958027124404907,0.0,38.0675,4.20665
2008-07-21,6.617853403091431,13.235706,7.60457181930542,0.0,37.4338,2.30295
2008-07-22,1.5067265033721924,3.013453,8.4113187789917,0.0,35.655,0.41265
2008-07-23,13.697524547576904,27.39505,6.519269943237305,0.0,38.50725,6.84975
2008-07-24,7.193441867828369,14.386884,7.761731624603271,0.0,37.9274,2.3554
2008-07-25,4.620920419692993,9.24184,8.531105041503906,0.0,36.8436,0.9359
2008-07-26,6.983506202697754,13.967012,8.440497875213623,0.0,36.973,2.1857
2008-07-27,4.985862731933594,9.971725,9.31366777420044,0.0,36.2813,0.8568
2008-07-28,1.3690632581710815,2.7381265,10.18104124069214,0.0,34.866150000000005,0.36575
2008-07-29,1.4464304447174072,2.892861,10.085409164428713,0.0,33.48105,0.8245
2008-07-30,7.330644130706787,14.661288,9.304882049560549,0.0,34.3278,1.46945
2008-07-31,8.62660026550293,17.2532,7.429721117019653,0.0,36.1199,3.01505
2008-08-01,9.304100036621094,18.6082,5.46769905090332,0.0,37.3918,4.287
2008-08-02,2.613459825515747,5.2269197,6.644070863723755,0.0,36.17515,1.14025
2008-08-03,2.828630447387696,5.657261,6.493495941162109,0.0,35.12675,0.83745
2008-08-04,0.5518085956573486,1.1036172,7.301899433135986,0.0,33.83735,0.46675
2008-08-05,1.541047215461731,3.0820944,7.227341175079346,0.0,32.783950000000004,0.385
2008-08-06,3.191637754440308,6.3832755,7.646413326263428,0.0,32.2409,0.75015
2008-08-07,5.372302055358887,10.744604,6.910159111022949,0.0,32.87915,1.7214
2008-08-08,4.346375942230225,8.692752,6.383352756500244,0.0,33.2306,1.5036
2008-08-09,1.1331043243408203,2.2662086,7.789820432662964,0.0,32.187,0.4921999999999999
2008-08-10,2.6906439065933228,5.3812876,7.350415945053101,0.0,31.3905,0.5642499999999999
2008-08-11,2.7681474685668945,5.536295,6.374532699584961,0.0,31.09475,0.6206
2008-08-12,10.7916259765625,21.583252,5.218989372253418,0.0,34.23875,4.08285
2008-08-13,13.048462867736816,26.096926,5.331660509109497,0.0,37.8191,5.88865
2008-08-14,9.082738876342772,18.165478,5.794687509536743,0.0,38.52155,4.7281
